SZ002055	2022-06-30	2022-12-29
SZ002061	2022-06-30	2022-12-29
SZ002063	2022-06-30	2022-12-29
SZ002079	2022-06-30	2022-12-29
SZ002085	2022-06-30	2022-12-29
SZ002091	2022-06-30	2022-12-29
SZ002097	2022-06-30	2022-12-29
SZ002099	2022-06-30	2022-12-29
SZ002100	2022-06-30	2022-12-29
SZ002106	2022-06-30	2022-12-29
SZ002108	2022-06-30	2022-12-29
SZ002123	2022-06-30	2022-12-29
SZ002126	2022-06-30	2022-12-29
SZ002130	2022-06-30	2022-12-29
SZ002135	2022-06-30	2022-12-29
SZ002139	2022-06-30	2022-12-29
SZ002145	2022-06-30	2022-12-29
SZ002151	2022-06-30	2022-12-29
SZ002158	2022-06-30	2022-12-29
SZ002163	2022-06-30	2022-12-29
SZ002171	2022-06-30	2022-12-29
SZ002176	2022-06-30	2022-12-29
SZ002182	2022-06-30	2022-12-29
SZ002190	2022-06-30	2022-12-29
SZ002192	2022-06-30	2022-12-29
SZ002194	2022-06-30	2022-12-29
SZ002201	2022-06-30	2022-12-29
SZ002204	2022-06-30	2022-12-29
SZ002206	2022-06-30	2022-12-29
SZ002214	2022-06-30	2022-12-29
SZ002215	2022-06-30	2022-12-29
SZ002216	2022-06-30	2022-12-29
SZ002217	2022-06-30	2022-12-29
SZ002218	2022-06-30	2022-12-29
SZ002222	2022-06-30	2022-12-29
SZ002226	2022-06-30	2022-12-29
SZ002232	2022-06-30	2022-12-29
SZ002234	2022-06-30	2022-12-29
SZ002237	2022-06-30	2022-12-29
SZ002239	2022-06-30	2022-12-29
SZ002243	2022-06-30	2022-12-29
SZ002245	2022-06-30	2022-12-29
SZ002251	2022-06-30	2022-12-29
SZ002254	2022-06-30	2022-12-29
SZ002258	2022-06-30	2022-12-29
SZ002261	2022-06-30	2022-12-29
SZ002262	2022-06-30	2022-12-29
SZ002267	2022-06-30	2022-12-29
SZ002274	2022-06-30	2022-12-29
SZ002276	2022-06-30	2022-12-29
SZ002283	2022-06-30	2022-12-29
SZ002285	2022-06-30	2022-12-29
SZ002287	2022-06-30	2022-12-29
SZ002291	2022-06-30	2022-12-29
SZ002292	2022-06-30	2022-12-29
SZ002293	2022-06-30	2022-12-29
SZ002298	2022-06-30	2022-12-29
SZ002301	2022-06-30	2022-12-29
SZ002303	2022-06-30	2022-12-29
SZ002307	2022-06-30	2022-12-29
SZ002310	2022-06-30	2022-12-29
SZ002312	2022-06-30	2022-12-29
SZ002314	2022-06-30	2022-12-29
SZ002318	2022-06-30	2022-12-29
SZ002320	2022-06-30	2022-12-29
SZ002324	2022-06-30	2022-12-29
SZ002332	2022-06-30	2022-12-29
SZ002335	2022-06-30	2022-12-29
SZ002344	2022-06-30	2022-12-29
SZ002351	2022-06-30	2022-12-29
SZ002367	2022-06-30	2022-12-29
SZ002376	2022-06-30	2022-12-29
SZ002378	2022-06-30	2022-12-29
SZ002389	2022-06-30	2022-12-29
SZ002400	2022-06-30	2022-12-29
SZ002402	2022-06-30	2022-12-29
SZ002405	2022-06-30	2022-12-29
SZ002413	2022-06-30	2022-12-29
SZ002421	2022-06-30	2022-12-29
SZ002425	2022-06-30	2022-12-29
SZ002428	2022-06-30	2022-12-29
SZ002432	2022-06-30	2022-12-29
SZ002435	2022-06-30	2022-12-29
SZ002436	2022-06-30	2022-12-29
SZ002437	2022-06-30	2022-12-29
SZ002440	2022-06-30	2022-12-29
SZ002446	2022-06-30	2022-12-29
SZ002449	2022-06-30	2022-12-29
SZ002456	2022-06-30	2022-12-29
SZ002461	2022-06-30	2022-12-29
SZ002463	2022-06-30	2022-12-29
SZ002467	2022-06-30	2022-12-29
SZ002472	2022-06-30	2022-12-29
SZ002481	2022-06-30	2022-12-29
SZ002484	2022-06-30	2022-12-29
SZ002487	2022-06-30	2022-12-29
SZ002488	2022-06-30	2022-12-29
SZ002489	2022-06-30	2022-12-29
SZ002498	2022-06-30	2022-12-29
SZ002516	2022-06-30	2022-12-29
SZ002518	2022-06-30	2022-12-29
SZ002522	2022-06-30	2022-12-29
SZ002530	2022-06-30	2022-12-29
SZ002531	2022-06-30	2022-12-29
SZ002534	2022-06-30	2022-12-29
SZ002537	2022-06-30	2022-12-29
SZ002539	2022-06-30	2022-12-29
SZ002541	2022-06-30	2022-12-29
SZ002544	2022-06-30	2022-12-29
SZ002545	2022-06-30	2022-12-29
SZ002550	2022-06-30	2022-12-29
SZ002556	2022-06-30	2022-12-29
SZ002558	2022-06-30	2022-12-29
SZ002567	2022-06-30	2022-12-29
SZ002573	2022-06-30	2022-12-29
SZ002581	2022-06-30	2022-12-29
SZ002585	2022-06-30	2022-12-29
SZ002589	2022-06-30	2022-12-29
SZ002597	2022-06-30	2022-12-29
SZ002605	2022-06-30	2022-12-29
SZ002609	2022-06-30	2022-12-29
SZ002610	2022-06-30	2022-12-29
SZ002611	2022-06-30	2022-12-29
SZ002612	2022-06-30	2022-12-29
SZ002614	2022-06-30	2022-12-29
SZ002617	2022-06-30	2022-12-29
SZ002626	2022-06-30	2022-12-29
SZ002635	2022-06-30	2022-12-29
SZ002636	2022-06-30	2022-12-29
SZ002639	2022-06-30	2022-12-29
SZ002641	2022-06-30	2022-12-29
SZ002643	2022-06-30	2022-12-29
SZ002645	2022-06-30	2022-12-29
SZ002646	2022-06-30	2022-12-29
SZ002649	2022-06-30	2022-12-29
SZ002651	2022-06-30	2022-12-29
SZ002662	2022-06-30	2022-12-29
SZ002664	2022-06-30	2022-12-29
SZ002675	2022-06-30	2022-12-29
SZ002677	2022-06-30	2022-12-29
SZ002695	2022-06-30	2022-12-29
SZ002697	2022-06-30	2022-12-29
SZ002698	2022-06-30	2022-12-29
SZ002706	2022-06-30	2022-12-29
SZ002717	2022-06-30	2022-12-29
SZ002724	2022-06-30	2022-12-29
SZ002726	2022-06-30	2022-12-29
SZ002727	2022-06-30	2022-12-29
SZ002733	2022-06-30	2022-12-29
SZ002737	2022-06-30	2022-12-29
SZ002738	2022-06-30	2022-12-29
SZ002741	2022-06-30	2022-12-29
SZ002746	2022-06-30	2022-12-29
SZ002747	2022-06-30	2022-12-29
SZ002759	2022-06-30	2022-12-29
SZ002761	2022-06-30	2022-12-29
SZ002768	2022-06-30	2022-12-29
SZ002773	2022-06-30	2022-12-29
SZ002777	2022-06-30	2022-12-29
SZ002782	2022-06-30	2022-12-29
SZ002792	2022-06-30	2022-12-29
SZ002803	2022-06-30	2022-12-29
SZ002807	2022-06-30	2022-12-29
SZ002810	2022-06-30	2022-12-29
SZ002832	2022-06-30	2022-12-29
SZ002833	2022-06-30	2022-12-29
SZ002837	2022-06-30	2022-12-29
SZ002838	2022-06-30	2022-12-29
SZ002839	2022-06-30	2022-12-29
SZ002847	2022-06-30	2022-12-29
SZ002850	2022-06-30	2022-12-29
SZ002851	2022-06-30	2022-12-29
SZ002859	2022-06-30	2022-12-29
SZ002880	2022-06-30	2022-12-29
SZ002891	2022-06-30	2022-12-29
SZ002895	2022-06-30	2022-12-29
SZ002906	2022-06-30	2022-12-29
SZ002911	2022-06-30	2022-12-29
SZ002912	2022-06-30	2022-12-29
SZ002913	2022-06-30	2022-12-29
SZ002918	2022-06-30	2022-12-29
SZ002928	2022-06-30	2022-12-29
SZ002929	2022-06-30	2022-12-29
SZ002930	2022-06-30	2022-12-29
SZ002941	2022-06-30	2022-12-29
SZ002950	2022-06-30	2022-12-29
SZ002959	2022-06-30	2022-12-29
SZ002960	2022-06-30	2022-12-29
SZ002961	2022-06-30	2022-12-29
SZ002967	2022-06-30	2022-12-29
SZ002970	2022-06-30	2022-12-29
SZ002975	2022-06-30	2022-12-29
SZ002977	2022-06-30	2022-12-29
SZ002978	2022-06-30	2022-12-29
SZ002979	2022-06-30	2022-12-29
SZ002984	2022-06-30	2022-12-29
SZ002987	2022-06-30	2022-12-29
SZ002990	2022-06-30	2022-12-29
SZ002991	2022-06-30	2022-12-29
SZ002993	2022-06-30	2022-12-29
SZ003006	2022-06-30	2022-12-29
SZ003009	2022-06-30	2022-12-29
SZ003012	2022-06-30	2022-12-29
SZ003021	2022-06-30	2022-12-29
SZ003031	2022-06-30	2022-12-29
SZ003032	2022-06-30	2022-12-29
SZ003039	2022-06-30	2022-12-29
SZ003040	2022-06-30	2022-12-29
SZ300006	2022-06-30	2022-12-29
SZ300007	2022-06-30	2022-12-29
SZ300020	2022-06-30	2022-12-29
SZ300027	2022-06-30	2022-12-29
SZ300031	2022-06-30	2022-12-29
SZ300034	2022-06-30	2022-12-29
SZ300035	2022-06-30	2022-12-29
SZ300036	2022-06-30	2022-12-29
SZ300039	2022-06-30	2022-12-29
SZ300045	2022-06-30	2022-12-29
SZ300054	2022-06-30	2022-12-29
SZ300055	2022-06-30	2022-12-29
SZ300065	2022-06-30	2022-12-29
SZ300068	2022-06-30	2022-12-29
SZ300075	2022-06-30	2022-12-29
SZ300077	2022-06-30	2022-12-29
SZ300078	2022-06-30	2022-12-29
SZ300079	2022-06-30	2022-12-29
SZ300080	2022-06-30	2022-12-29
SZ300083	2022-06-30	2022-12-29
SZ300085	2022-06-30	2022-12-29
SZ300087	2022-06-30	2022-12-29
SZ300091	2022-06-30	2022-12-29
SZ300101	2022-06-30	2022-12-29
SZ300102	2022-06-30	2022-12-29
SZ300109	2022-06-30	2022-12-29
SZ300114	2022-06-30	2022-12-29
SZ300118	2022-06-30	2022-12-29
SZ300119	2022-06-30	2022-12-29
SZ300123	2022-06-30	2022-12-29
SZ300127	2022-06-30	2022-12-29
SZ300130	2022-06-30	2022-12-29
SZ300131	2022-06-30	2022-12-29
SZ300132	2022-06-30	2022-12-29
SZ300133	2022-06-30	2022-12-29
SZ300134	2022-06-30	2022-12-29
SZ300143	2022-06-30	2022-12-29
SZ300145	2022-06-30	2022-12-29
SZ300149	2022-06-30	2022-12-29
SZ300151	2022-06-30	2022-12-29
SZ300158	2022-06-30	2022-12-29
SZ300170	2022-06-30	2022-12-29
SZ300171	2022-06-30	2022-12-29
SZ300177	2022-06-30	2022-12-29
SZ300180	2022-06-30	2022-12-29
SZ300183	2022-06-30	2022-12-29
SZ300184	2022-06-30	2022-12-29
SZ300185	2022-06-30	2022-12-29
SZ300188	2022-06-30	2022-12-29
SZ300191	2022-06-30	2022-12-29
SZ300203	2022-06-30	2022-12-29
SZ300204	2022-06-30	2022-12-29
SZ300205	2022-06-30	2022-12-29
SZ300206	2022-06-30	2022-12-29
SZ300208	2022-06-30	2022-12-29
SZ300215	2022-06-30	2022-12-29
SZ300219	2022-06-30	2022-12-29
SZ300222	2022-06-30	2022-12-29
SZ300224	2022-06-30	2022-12-29
SZ300226	2022-06-30	2022-12-29
SZ300229	2022-06-30	2022-12-29
SZ300232	2022-06-30	2022-12-29
SZ300233	2022-06-30	2022-12-29
SZ300236	2022-06-30	2022-12-29
SZ300255	2022-06-30	2022-12-29
SZ300263	2022-06-30	2022-12-29
SZ300266	2022-06-30	2022-12-29
SZ300267	2022-06-30	2022-12-29
SZ300271	2022-06-30	2022-12-29
SZ300276	2022-06-30	2022-12-29
SZ300284	2022-06-30	2022-12-29
SZ300287	2022-06-30	2022-12-29
SZ300292	2022-06-30	2022-12-29
SZ300294	2022-06-30	2022-12-29
SZ300298	2022-06-30	2022-12-29
SZ300303	2022-06-30	2022-12-29
SZ300307	2022-06-30	2022-12-29
SZ300311	2022-06-30	2022-12-29
SZ300318	2022-06-30	2022-12-29
SZ300319	2022-06-30	2022-12-29
SZ300322	2022-06-30	2022-12-29
SZ300323	2022-06-30	2022-12-29
SZ300326	2022-06-30	2022-12-29
SZ300327	2022-06-30	2022-12-29
SZ300328	2022-06-30	2022-12-29
SZ300339	2022-06-30	2022-12-29
SZ300343	2022-06-30	2022-12-29
SZ300346	2022-06-30	2022-12-29
SZ300348	2022-06-30	2022-12-29
SZ300352	2022-06-30	2022-12-29
SZ300355	2022-06-30	2022-12-29
SZ300365	2022-06-30	2022-12-29
SZ300366	2022-06-30	2022-12-29
SZ300368	2022-06-30	2022-12-29
SZ300369	2022-06-30	2022-12-29
SZ300373	2022-06-30	2022-12-29
SZ300377	2022-06-30	2022-12-29
SZ300378	2022-06-30	2022-12-29
SZ300379	2022-06-30	2022-12-29
SZ300382	2022-06-30	2022-12-29
SZ300386	2022-06-30	2022-12-29
SZ300393	2022-06-30	2022-12-29
SZ300394	2022-06-30	2022-12-29
SZ300395	2022-06-30	2022-12-29
SZ300397	2022-06-30	2022-12-29
SZ300398	2022-06-30	2022-12-29
SZ300401	2022-06-30	2022-12-29
SZ300406	2022-06-30	2022-12-29
SZ300409	2022-06-30	2022-12-29
SZ300423	2022-06-30	2022-12-29
SZ300428	2022-06-30	2022-12-29
SZ300429	2022-06-30	2022-12-29
SZ300432	2022-06-30	2022-12-29
SZ300438	2022-06-30	2022-12-29
SZ300439	2022-06-30	2022-12-29
SZ300441	2022-06-30	2022-12-29
SZ300443	2022-06-30	2022-12-29
SZ300451	2022-06-30	2022-12-29
SZ300455	2022-06-30	2022-12-29
SZ300456	2022-06-30	2022-12-29
SZ300457	2022-06-30	2022-12-29
SZ300458	2022-06-30	2022-12-29
SZ300459	2022-06-30	2022-12-29
SZ300470	2022-06-30	2022-12-29
SZ300476	2022-06-30	2022-12-29
SZ300477	2022-06-30	2022-12-29
SZ300485	2022-06-30	2022-12-29
SZ300487	2022-06-30	2022-12-29
SZ300497	2022-06-30	2022-12-29
SZ300502	2022-06-30	2022-12-29
SZ300510	2022-06-30	2022-12-29
SZ300523	2022-06-30	2022-12-29
SZ300525	2022-06-30	2022-12-29
SZ300527	2022-06-30	2022-12-29
SZ300531	2022-06-30	2022-12-29
SZ300548	2022-06-30	2022-12-29
SZ300552	2022-06-30	2022-12-29
SZ300567	2022-06-30	2022-12-29
SZ300568	2022-06-30	2022-12-29
SZ300573	2022-06-30	2022-12-29
SZ300579	2022-06-30	2022-12-29
SZ300587	2022-06-30	2022-12-29
SZ300590	2022-06-30	2022-12-29
SZ300593	2022-06-30	2022-12-29
SZ300596	2022-06-30	2022-12-29
SZ300598	2022-06-30	2022-12-29
SZ300602	2022-06-30	2022-12-29
SZ300604	2022-06-30	2022-12-29
SZ300607	2022-06-30	2022-12-29
SZ300613	2022-06-30	2022-12-29
SZ300616	2022-06-30	2022-12-29
SZ300623	2022-06-30	2022-12-29
SZ300624	2022-06-30	2022-12-29
SZ300627	2022-06-30	2022-12-29
SZ300633	2022-06-30	2022-12-29
SZ300634	2022-06-30	2022-12-29
SZ300638	2022-06-30	2022-12-29
SZ300639	2022-06-30	2022-12-29
SZ300653	2022-06-30	2022-12-29
SZ300655	2022-06-30	2022-12-29
SZ300657	2022-06-30	2022-12-29
SZ300659	2022-06-30	2022-12-29
SZ300662	2022-06-30	2022-12-29
SZ300663	2022-06-30	2022-12-29
SZ300666	2022-06-30	2022-12-29
SZ300671	2022-06-30	2022-12-29
SZ300672	2022-06-30	2022-12-29
SZ300674	2022-06-30	2022-12-29
SZ300679	2022-06-30	2022-12-29
SZ300682	2022-06-30	2022-12-29
SZ300684	2022-06-30	2022-12-29
SZ300685	2022-06-30	2022-12-29
SZ300696	2022-06-30	2022-12-29
SZ300702	2022-06-30	2022-12-29
SZ300709	2022-06-30	2022-12-29
SZ300723	2022-06-30	2022-12-29
SZ300725	2022-06-30	2022-12-29
SZ300726	2022-06-30	2022-12-29
SZ300735	2022-06-30	2022-12-29
SZ300737	2022-06-30	2022-12-29
SZ300738	2022-06-30	2022-12-29
SZ300740	2022-06-30	2022-12-29
SZ300747	2022-06-30	2022-12-29
SZ300748	2022-06-30	2022-12-29
SZ300755	2022-06-30	2022-12-29
SZ300761	2022-06-30	2022-12-29
SZ300762	2022-06-30	2022-12-29
SZ300765	2022-06-30	2022-12-29
SZ300767	2022-06-30	2022-12-29
SZ300768	2022-06-30	2022-12-29
SZ300770	2022-06-30	2022-12-29
SZ300772	2022-06-30	2022-12-29
SZ300773	2022-06-30	2022-12-29
SZ300775	2022-06-30	2022-12-29
SZ300776	2022-06-30	2022-12-29
SZ300777	2022-06-30	2022-12-29
SZ300783	2022-06-30	2022-12-29
SZ300785	2022-06-30	2022-12-29
SZ300788	2022-06-30	2022-12-29
SZ300791	2022-06-30	2022-12-29
SZ300792	2022-06-30	2022-12-29
SZ300799	2022-06-30	2022-12-29
SZ300803	2022-06-30	2022-12-29
SZ300815	2022-06-30	2022-12-29
SZ300821	2022-06-30	2022-12-29
SZ300827	2022-06-30	2022-12-29
SZ300829	2022-06-30	2022-12-29
SZ300841	2022-06-30	2022-12-29
SZ300842	2022-06-30	2022-12-29
SZ300846	2022-06-30	2022-12-29
SZ300850	2022-06-30	2022-12-29
SZ300855	2022-06-30	2022-12-29
SZ300856	2022-06-30	2022-12-29
SZ300857	2022-06-30	2022-12-29
SZ300860	2022-06-30	2022-12-29
SZ300861	2022-06-30	2022-12-29
SZ300867	2022-06-30	2022-12-29
SZ300872	2022-06-30	2022-12-29
SZ300894	2022-06-30	2022-12-29
SZ300900	2022-06-30	2022-12-29
SZ300910	2022-06-30	2022-12-29
SZ300942	2022-06-30	2022-12-29
SZ300973	2022-06-30	2022-12-29
SZ300981	2022-06-30	2022-12-29
SZ301015	2022-06-30	2022-12-29
SZ301029	2022-06-30	2022-12-29
SZ301031	2022-06-30	2022-12-29
SZ301035	2022-06-30	2022-12-29
SZ301039	2022-06-30	2022-12-29
SZ301047	2022-06-30	2022-12-29
SZ301050	2022-06-30	2022-12-29
SZ301060	2022-06-30	2022-12-29
SZ301069	2022-06-30	2022-12-29
SZ301071	2022-06-30	2022-12-29
SZ301078	2022-06-30	2022-12-29
SZ301080	2022-06-30	2022-12-29
SZ301087	2022-06-30	2022-12-29
SZ301089	2022-06-30	2022-12-29
SZ301090	2022-06-30	2022-12-29
SZ301155	2022-06-30	2022-12-29
SZ301177	2022-06-30	2022-12-29
SZ301180	2022-06-30	2022-12-29
SZ301217	2022-06-30	2022-12-29
SH600007	2022-06-30	2022-12-29
SH600017	2022-06-30	2022-12-29
SH600032	2022-06-30	2022-12-29
SH600055	2022-06-30	2022-12-29
SH600057	2022-06-30	2022-12-29
SH600059	2022-06-30	2022-12-29
SH600063	2022-06-30	2022-12-29
SH600072	2022-06-30	2022-12-29
SH600073	2022-06-30	2022-12-29
SH600075	2022-06-30	2022-12-29
SH600098	2022-06-30	2022-12-29
SH600100	2022-06-30	2022-12-29
SH600103	2022-06-30	2022-12-29
SH600105	2022-06-30	2022-12-29
SH600108	2022-06-30	2022-12-29
SH600110	2022-06-30	2022-12-29
SH600114	2022-06-30	2022-12-29
SH600116	2022-06-30	2022-12-29
SH600123	2022-06-30	2022-12-29
SH600125	2022-06-30	2022-12-29
SH600129	2022-06-30	2022-12-29
SH600151	2022-06-30	2022-12-29
SH600158	2022-06-30	2022-12-29
SH600163	2022-06-30	2022-12-29
SH600169	2022-06-30	2022-12-29
SH600172	2022-06-30	2022-12-29
SH600179	2022-06-30	2022-12-29
SH600184	2022-06-30	2022-12-29
SH600185	2022-06-30	2022-12-29
SH600197	2022-06-30	2022-12-29
SH600206	2022-06-30	2022-12-29
SH600210	2022-06-30	2022-12-29
SH600211	2022-06-30	2022-12-29
SH600217	2022-06-30	2022-12-29
SH600223	2022-06-30	2022-12-29
SH600246	2022-06-30	2022-12-29
SH600248	2022-06-30	2022-12-29
SH600252	2022-06-30	2022-12-29
SH600261	2022-06-30	2022-12-29
SH600266	2022-06-30	2022-12-29
SH600267	2022-06-30	2022-12-29
SH600273	2022-06-30	2022-12-29
SH600277	2022-06-30	2022-12-29
SH600284	2022-06-30	2022-12-29
SH600285	2022-06-30	2022-12-29
SH600295	2022-06-30	2022-12-29
SH600305	2022-06-30	2022-12-29
SH600308	2022-06-30	2022-12-29
SH600320	2022-06-30	2022-12-29
SH600323	2022-06-30	2022-12-29
SH600326	2022-06-30	2022-12-29
SH600328	2022-06-30	2022-12-29
SH600330	2022-06-30	2022-12-29
SH600331	2022-06-30	2022-12-29
SH600335	2022-06-30	2022-12-29
SH600337	2022-06-30	2022-12-29
SH600338	2022-06-30	2022-12-29
SH600343	2022-06-30	2022-12-29
SH600360	2022-06-30	2022-12-29
SH600363	2022-06-30	2022-12-29
SH600366	2022-06-30	2022-12-29
SH600378	2022-06-30	2022-12-29
SH600389	2022-06-30	2022-12-29
SH600391	2022-06-30	2022-12-29
SH600395	2022-06-30	2022-12-29
SH600416	2022-06-30	2022-12-29
SH600420	2022-06-30	2022-12-29
SH600422	2022-06-30	2022-12-29
SH600428	2022-06-30	2022-12-29
SH600449	2022-06-30	2022-12-29
SH600452	2022-06-30	2022-12-29
SH600456	2022-06-30	2022-12-29
SH600458	2022-06-30	2022-12-29
SH600459	2022-06-30	2022-12-29
SH600477	2022-06-30	2022-12-29
SH600480	2022-06-30	2022-12-29
SH600481	2022-06-30	2022-12-29
SH600483	2022-06-30	2022-12-29
SH600490	2022-06-30	2022-12-29
SH600491	2022-06-30	2022-12-29
SH600496	2022-06-30	2022-12-29
SH600502	2022-06-30	2022-12-29
SH600510	2022-06-30	2022-12-29
SH600512	2022-06-30	2022-12-29
SH600523	2022-06-30	2022-12-29
SH600531	2022-06-30	2022-12-29
SH600548	2022-06-30	2022-12-29
SH600550	2022-06-30	2022-12-29
SH600552	2022-06-30	2022-12-29
SH600557	2022-06-30	2022-12-29
SH600559	2022-06-30	2022-12-29
SH600562	2022-06-30	2022-12-29
SH600565	2022-06-30	2022-12-29
SH600569	2022-06-30	2022-12-29
SH600575	2022-06-30	2022-12-29
SH600577	2022-06-30	2022-12-29
SH600578	2022-06-30	2022-12-29
SH600581	2022-06-30	2022-12-29
SH600583	2022-06-30	2022-12-29
SH600586	2022-06-30	2022-12-29
SH600587	2022-06-30	2022-12-29
SH600590	2022-06-30	2022-12-29
SH600596	2022-06-30	2022-12-29
SH600602	2022-06-30	2022-12-29
SH600604	2022-06-30	2022-12-29
SH600610	2022-06-30	2022-12-29
SH600612	2022-06-30	2022-12-29
SH600618	2022-06-30	2022-12-29
SH600621	2022-06-30	2022-12-29
SH600635	2022-06-30	2022-12-29
SH600639	2022-06-30	2022-12-29
SH600641	2022-06-30	2022-12-29
SH600643	2022-06-30	2022-12-29
SH600645	2022-06-30	2022-12-29
SH600649	2022-06-30	2022-12-29
SH600657	2022-06-30	2022-12-29
SH600662	2022-06-30	2022-12-29
SH600675	2022-06-30	2022-12-29
SH600682	2022-06-30	2022-12-29
SH600685	2022-06-30	2022-12-29
SH600688	2022-06-30	2022-12-29
SH600691	2022-06-30	2022-12-29
SH600694	2022-06-30	2022-12-29
SH600696	2022-06-30	2022-12-29
SH600710	2022-06-30	2022-12-29
SH600711	2022-06-30	2022-12-29
SH600715	2022-06-30	2022-12-29
SH600720	2022-06-30	2022-12-29
SH600729	2022-06-30	2022-12-29
SH600740	2022-06-30	2022-12-29
SH600742	2022-06-30	2022-12-29
SH600746	2022-06-30	2022-12-29
SH600748	2022-06-30	2022-12-29
SH600750	2022-06-30	2022-12-29
SH600751	2022-06-30	2022-12-29
SH600761	2022-06-30	2022-12-29
SH600770	2022-06-30	2022-12-29
SH600771	2022-06-30	2022-12-29
SH600773	2022-06-30	2022-12-29
SH600775	2022-06-30	2022-12-29
SH600776	2022-06-30	2022-12-29
SH600777	2022-06-30	2022-12-29
SH600783	2022-06-30	2022-12-29
SH600789	2022-06-30	2022-12-29
SH600797	2022-06-30	2022-12-29
SH600800	2022-06-30	2022-12-29
SH600810	2022-06-30	2022-12-29
SH600812	2022-06-30	2022-12-29
SH600821	2022-06-30	2022-12-29
SH600841	2022-06-30	2022-12-29
SH600850	2022-06-30	2022-12-29
SH600855	2022-06-30	2022-12-29
SH600864	2022-06-30	2022-12-29
SH600869	2022-06-30	2022-12-29
SH600872	2022-06-30	2022-12-29
SH600873	2022-06-30	2022-12-29
SH600874	2022-06-30	2022-12-29
SH600876	2022-06-30	2022-12-29
SH600877	2022-06-30	2022-12-29
SH600882	2022-06-30	2022-12-29
SH600888	2022-06-30	2022-12-29
SH600903	2022-06-30	2022-12-29
SH600908	2022-06-30	2022-12-29
SH600916	2022-06-30	2022-12-29
SH600929	2022-06-30	2022-12-29
SH600933	2022-06-30	2022-12-29
SH600935	2022-06-30	2022-12-29
SH600955	2022-06-30	2022-12-29
SH600963	2022-06-30	2022-12-29
SH600966	2022-06-30	2022-12-29
SH600971	2022-06-30	2022-12-29
SH600977	2022-06-30	2022-12-29
SH600984	2022-06-30	2022-12-29
SH600986	2022-06-30	2022-12-29
SH600990	2022-06-30	2022-12-29
SH600993	2022-06-30	2022-12-29
SH600996	2022-06-30	2022-12-29
SH600997	2022-06-30	2022-12-29
SH601001	2022-06-30	2022-12-29
SH601011	2022-06-30	2022-12-29
SH601015	2022-06-30	2022-12-29
SH601028	2022-06-30	2022-12-29
SH601069	2022-06-30	2022-12-29
SH601099	2022-06-30	2022-12-29
SH601126	2022-06-30	2022-12-29
SH601137	2022-06-30	2022-12-29
SH601158	2022-06-30	2022-12-29
SH601208	2022-06-30	2022-12-29
SH601212	2022-06-30	2022-12-29
SH601222	2022-06-30	2022-12-29
SH601231	2022-06-30	2022-12-29
SH601258	2022-06-30	2022-12-29
SH601279	2022-06-30	2022-12-29
SH601311	2022-06-30	2022-12-29
SH601330	2022-06-30	2022-12-29
SH601369	2022-06-30	2022-12-29
SH601375	2022-06-30	2022-12-29
SH601399	2022-06-30	2022-12-29
SH601515	2022-06-30	2022-12-29
SH601519	2022-06-30	2022-12-29
SH601528	2022-06-30	2022-12-29
SH601567	2022-06-30	2022-12-29
SH601588	2022-06-30	2022-12-29
SH601606	2022-06-30	2022-12-29
SH601609	2022-06-30	2022-12-29
SH601619	2022-06-30	2022-12-29
SH601666	2022-06-30	2022-12-29
SH601677	2022-06-30	2022-12-29
SH601678	2022-06-30	2022-12-29
SH601686	2022-06-30	2022-12-29
SH601700	2022-06-30	2022-12-29
SH601702	2022-06-30	2022-12-29
SH601777	2022-06-30	2022-12-29
SH601827	2022-06-30	2022-12-29
SH601882	2022-06-30	2022-12-29
SH601886	2022-06-30	2022-12-29
SH601890	2022-06-30	2022-12-29
SH601908	2022-06-30	2022-12-29
SH601918	2022-06-30	2022-12-29
SH601921	2022-06-30	2022-12-29
SH601929	2022-06-30	2022-12-29
SH601949	2022-06-30	2022-12-29
SH601952	2022-06-30	2022-12-29
SH601963	2022-06-30	2022-12-29
SH601965	2022-06-30	2022-12-29
SH603005	2022-06-30	2022-12-29
SH603008	2022-06-30	2022-12-29
SH603010	2022-06-30	2022-12-29
SH603013	2022-06-30	2022-12-29
SH603018	2022-06-30	2022-12-29
SH603025	2022-06-30	2022-12-29
SH603027	2022-06-30	2022-12-29
SH603033	2022-06-30	2022-12-29
SH603043	2022-06-30	2022-12-29
SH603053	2022-06-30	2022-12-29
SH603055	2022-06-30	2022-12-29
SH603060	2022-06-30	2022-12-29
SH603063	2022-06-30	2022-12-29
SH603068	2022-06-30	2022-12-29
SH603071	2022-06-30	2022-12-29
SH603093	2022-06-30	2022-12-29
SH603098	2022-06-30	2022-12-29
SH603103	2022-06-30	2022-12-29
SH603105	2022-06-30	2022-12-29
SH603108	2022-06-30	2022-12-29
SH603113	2022-06-30	2022-12-29
SH603118	2022-06-30	2022-12-29
SH603128	2022-06-30	2022-12-29
SH603129	2022-06-30	2022-12-29
SH603169	2022-06-30	2022-12-29
SH603171	2022-06-30	2022-12-29
SH603179	2022-06-30	2022-12-29
SH603180	2022-06-30	2022-12-29
SH603187	2022-06-30	2022-12-29
SH603208	2022-06-30	2022-12-29
SH603212	2022-06-30	2022-12-29
SH603222	2022-06-30	2022-12-29
SH603229	2022-06-30	2022-12-29
SH603236	2022-06-30	2022-12-29
SH603258	2022-06-30	2022-12-29
SH603279	2022-06-30	2022-12-29
SH603298	2022-06-30	2022-12-29
